subTask	taskType	taskTopic	taskField	inputType	answerID	prompt	target	answer	correct	diagnosis	ID	answer.gec
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	161	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	They could decide which monster was the scariest.	1	c	3A3a_1_161	They could decide which monster was the scariest .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	162	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	Everybody become a chance to be part of the Doctor Who history. They asked their viewers to decide: WhichDoctor Who monster do you think was the scariest out of all the creatures he has had to fight.	1	c	3A3a_1_162	Everybody gets a chance to be part of Doctor Who history . They asked their viewers to decide : Which Doctor Who monster do you think was the scariest of all the creatures he has had to fight .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	163	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	they asked their viewers to decide which monster is the scarriest.	1	c	3A3a_1_163	They asked their viewers to decide which monster was the scarriest .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	164	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	They asked their viewers to decide Wich Doctor Who monster do you think was the scariest out of all creatures he has had to fight..	1	c	3A3a_1_164	They asked their viewers to decide which Doctor Who Monster do you think was the scariest of all creatures he has had to fight ..
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	165	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	the top ten monsters	0	m	3A3a_1_165	the top ten monsters
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	166	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	They have to decide which Doctor Who monster the scariest of all creatures was against he has had to fight..	1	c	3A3a_1_166	They have to decide which Doctor Who Monster the scariest of all creatures was against he has had to fight ..
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	167	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	Which Doctor Who monster do you think was the scariest out of all the creatures hehad to fight.	1	c	3A3a_1_167	Which Doctor Who monster do you think was the scariest of all the creatures had to fight ?
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	168	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	Decide which monster was the scariest	1	c	3A3a_1_168	Decide which monster was the scariest .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	169	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	they asked their viewers to decide which monster do you think was the scarriest	1	c	3A3a_1_169	They asked their viewers to decide which monster they thought was the scariest .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	170	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	They could decide which Doctor Who monster the scariest was.	1	c	3A3a_1_170	They could decide which Doctor Who Monster the scariest was .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	171	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	Tehy could descide which monster was the scariest.	1	c	3A3a_1_171	They could decide which monster was the scariest .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	172	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	Ten	0	m	3A3a_1_172	Ten
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	173	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	they gave everybody a change to become part of the Doctor Who	0	m	3A3a_1_173	They gave everybody a chance to become part of the Doctor Who
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	174	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	BBC wanted all Doctor Who fans to be part of the celebration. So they gave everybody a chance to become part of Doctor Who history.They asked their viewers to decide: Which Doctor Who monster do you think was the scariest out of all creatures he has had to fight?	1	c	3A3a_1_174	The BBC wanted all Doctor Who fans to be part of the celebration , so they gave everybody a chance to become part of Doctor Who history . They asked their viewers to decide : Which Doctor Who monster do you think was the scariest of all creatures he has had to fight ?
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	175	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	They gave everybody a chanche to become part of Doctor Who..	1	c	3A3a_1_175	They gave everybody a chance to become part of Doctor Who ..
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	1	PHRASE	176	2. How could viewers be part of the Doctor Who history?	vote for the scariest Doctor Who monster. | vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme). | Vote for the scariest Doctor Who monster. | Vote for the scariest Doctor Who monster (the BBC wanted to include the top 10 monsters in the anniversary programme).	fdghr	0	n	3A3a_1_176	fdghr
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	2	PHRASE	0	3. How many monsters did the BBC show on TV?	ten. | Ten. | ten monsters | 10 | 10 monsters	The top ten monster and science fiction creatures.	1	c	3A3a_2_0	The top ten monsters and science fiction creatures .
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	2	PHRASE	1	3. How many monsters did the BBC show on TV?	ten. | Ten. | ten monsters | 10 | 10 monsters	hi	0	n	3A3a_2_1	Hi
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	2	PHRASE	2	3. How many monsters did the BBC show on TV?	ten. | Ten. | ten monsters | 10 | 10 monsters	all from the last 50 years	0	b	3A3a_2_2	all from the last 50 years
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	2	PHRASE	3	3. How many monsters did the BBC show on TV?	ten. | Ten. | ten monsters | 10 | 10 monsters	The toop ten monsters	1	c	3A3a_2_3	The too ten monsters
3A3a	SHORT_ANSWERS	READING_COMPREHENSION	2	PHRASE	4	3. How many monsters did the BBC show on TV?	ten. | Ten. | ten monsters | 10 | 10 monsters	They showed the best monsters and science	0	m	3A3a_2_4	They showed the best monsters and science .
